match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,13.6,138,84,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.1,139,85,3,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.2,139,86,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.3,139,87,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.4,140,88,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.5,141,89,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,14.6,142,90,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.1,143,91,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.2,144,92,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.3,145,93,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.4,151,94,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.5,157,95,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,15.6,158,96,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.1,159,97,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.2,159,98,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.3,165,99,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.4,166,100,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.5,166,101,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.6,166,102,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,16.6,167,102,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.1,167,103,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.2,171,104,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.3,171,105,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.4,172,106,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.5,178,107,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,17.6,179,108,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.1,183,109,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.2,187,110,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.3,188,110,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.3,189,111,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.4,191,112,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.5,191,113,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,18.6,192,114,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.1,193,115,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.2,194,116,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.3,195,117,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.4,199,118,4,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.5,199,119,5,254
29,"Apr 19, 2026","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",LSG,PBKS,2,19.6,200,120,5,254
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.1,0,1,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.2,1,2,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.3,1,3,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.4,2,4,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.5,2,5,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,0.6,2,6,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.1,3,7,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.2,9,8,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.3,9,9,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.4,10,10,0,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.5,10,11,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,1.6,11,12,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.1,12,13,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.2,13,14,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.3,17,15,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.4,21,16,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.5,21,17,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,2.6,21,18,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.1,21,19,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.2,25,20,1,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.3,25,21,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.4,25,22,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.5,25,23,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.5,26,23,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,3.6,27,24,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.1,28,25,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.2,29,26,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.3,30,27,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.4,31,28,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.5,32,29,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,4.6,32,30,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.1,38,31,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.2,42,32,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.3,43,33,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.4,44,34,2,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.5,44,35,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,5.6,46,36,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.1,46,37,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.2,46,38,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.3,46,39,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.4,46,40,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.5,50,41,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,6.6,54,42,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.1,55,43,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.2,56,44,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.3,57,45,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.4,57,46,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.5,57,47,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,7.6,58,48,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.1,59,49,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.2,61,50,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.3,61,51,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.4,62,52,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.5,66,53,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,8.6,68,54,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.1,69,55,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.2,70,56,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.3,71,57,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.4,72,58,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.5,73,59,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,9.6,75,60,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.1,76,61,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.2,82,62,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.3,86,63,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.4,87,64,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.5,87,65,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,10.6,88,66,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.1,89,67,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.2,90,68,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.3,92,69,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.4,92,70,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.5,93,71,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,11.6,95,72,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.1,95,73,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.2,96,74,3,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.3,96,75,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.4,97,76,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.5,98,77,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,12.6,98,78,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.1,98,79,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.2,99,80,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.3,100,81,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.4,101,82,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.5,103,83,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,13.6,103,84,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.1,109,85,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.2,113,86,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.3,117,87,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.4,119,88,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.5,120,88,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.5,121,89,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,14.6,122,90,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.1,124,91,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.2,124,92,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.3,124,93,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.4,124,94,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.5,125,95,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,15.6,126,96,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.1,132,97,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.2,136,98,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.3,137,99,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.4,138,100,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.5,139,101,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,16.6,141,102,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.1,147,103,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.2,151,104,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.3,155,105,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.4,161,106,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.5,167,107,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,17.6,167,108,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.1,171,109,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.2,172,110,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.3,176,111,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.4,177,112,4,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.5,177,113,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,18.6,177,114,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.1,181,115,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.2,187,116,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.3,188,117,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.4,189,118,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.5,195,119,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",MI,GT,1,19.6,199,120,5,
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.1,0,1,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.2,0,2,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.3,0,3,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.4,0,4,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.5,1,5,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,0.6,1,6,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.1,5,7,1,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.2,5,8,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.3,5,9,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.4,9,10,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.5,10,10,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.5,14,11,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.6,15,11,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,1.6,19,12,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.1,19,13,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.2,20,13,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.2,24,14,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.3,24,15,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.4,24,16,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.5,28,17,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,2.6,29,18,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.1,29,19,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.2,30,20,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.3,30,21,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.4,31,22,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.5,35,23,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,3.6,35,24,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.1,39,25,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.2,40,26,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.3,40,27,2,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.4,40,28,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.5,41,29,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,4.6,41,30,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.1,42,31,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.2,42,32,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.3,43,33,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.4,45,34,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.5,45,35,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,5.6,45,36,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.1,47,37,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.2,47,38,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.3,47,39,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.4,51,40,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.5,52,41,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,6.6,53,42,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.1,54,43,3,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.2,54,44,4,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.3,55,45,4,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.4,55,46,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.5,56,47,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,7.6,56,48,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.1,56,49,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.2,56,50,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.3,56,51,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.4,57,52,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.5,58,53,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,8.6,64,54,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.1,64,55,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.2,64,56,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.3,65,57,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.4,65,58,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.5,67,59,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,9.6,71,60,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.1,75,61,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.2,75,62,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.3,75,63,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.4,76,64,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.5,77,64,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.5,78,65,5,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.6,78,66,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,10.6,79,66,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.1,80,67,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.2,80,68,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.3,82,69,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.4,83,70,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.5,84,71,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,11.6,85,72,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.1,85,73,6,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.2,85,74,7,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.3,85,75,7,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.4,85,76,7,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.5,86,77,7,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,12.6,86,78,8,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,13.1,86,79,8,200
30,"Apr 20, 2026","Narendra Modi Stadium, Ahmedabad",GT,MI,2,13.2,87,80,8,200
